LDate,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort
4/29/21 6:00,66,0,0,0,0,0,0,0,0
4/29/21 7:00,72,0,1,0,0,0,0,0,1
4/29/21 8:00,77,2,4,1,1,1,0,0,3
4/29/21 9:00,80,5,6,2,2,2,1,1,5
4/29/21 10:00,81,7,6,3,4,3,1,1,5
4/29/21 11:00,85,7,6,3,4,3,1,1,5
4/29/21 12:00,85,9,6,3,4,3,2,1,5
4/29/21 13:00,87,9,6,2,4,3,2,1,5
4/29/21 14:00,87,9,5,2,4,2,1,1,5
4/29/21 15:00,85,6,5,2,4,3,1,1,5
4/29/21 16:00,86,5,5,2,3,2,1,1,4
4/29/21 17:00,83,3,4,1,2,2,1,1,5
4/29/21 18:00,81,2,2,1,1,1,0,0,4
4/29/21 19:00,77,0,0,0,0,0,0,0,1
4/29/21 20:00,73,0,0,0,0,0,0,0,0
4/29/21 21:00,72,0,0,0,0,0,0,0,0
4/29/21 22:00,70,0,0,0,0,0,0,0,0
4/29/21 23:00,68,0,0,0,0,0,0,0,0
4/30/21 0:00,66,0,0,0,0,0,0,0,0
4/30/21 1:00,66,0,0,0,0,0,0,0,0
4/30/21 2:00,66,0,0,0,0,0,0,0,0
4/30/21 3:00,65,0,0,0,0,0,0,0,0
4/30/21 4:00,64,0,0,0,0,0,0,0,0
4/30/21 5:00,64,0,0,0,0,0,0,0,0
4/30/21 6:00,67,0,0,0,0,0,0,0,0
4/30/21 7:00,72,0,1,0,0,0,0,0,1
4/30/21 8:00,77,1,3,1,1,1,0,0,3
4/30/21 9:00,80,5,4,2,2,2,1,1,5
4/30/21 10:00,83,7,5,3,3,3,1,1,5
4/30/21 11:00,85,9,6,3,4,3,1,1,5
4/30/21 12:00,86,8,6,2,4,3,1,1,5
4/30/21 13:00,87,7,5,2,4,3,1,1,5
4/30/21 14:00,87,9,4,2,4,3,1,1,5
4/30/21 15:00,83,6,3,2,3,2,1,0,4
4/30/21 16:00,84,2,3,1,2,1,0,0,3
4/30/21 17:00,83,3,4,1,1,1,1,0,4
4/30/21 18:00,79,1,1,1,1,1,0,0,1
4/30/21 19:00,77,0,0,0,0,0,0,0,0
4/30/21 20:00,74,0,0,0,0,0,0,0,0
4/30/21 21:00,75,0,0,0,0,0,0,0,0
4/30/21 22:00,73,0,0,0,0,0,0,0,0
4/30/21 23:00,72,0,0,0,0,0,0,0,0
5/1/21 0:00,69,0,0,0,0,0,0,0,0
5/1/21 1:00,65,0,0,0,0,0,0,0,0
5/1/21 2:00,63,0,0,0,0,0,0,0,0
5/1/21 3:00,60,0,0,0,0,0,0,0,0
5/1/21 4:00,58,0,0,0,0,0,0,0,0
5/1/21 5:00,56,0,0,0,0,0,0,0,0
5/1/21 6:00,62,0,0,0,0,0,0,0,0
5/1/21 7:00,67,0,1,0,0,0,0,0,1
5/1/21 8:00,72,2,5,2,1,1,0,0,4
5/1/21 9:00,76,5,6,3,3,3,1,1,5
5/1/21 10:00,76,7,7,3,4,3,1,1,5
5/1/21 11:00,79,8,7,3,4,3,2,1,5
5/1/21 12:00,78,9,7,3,5,3,2,1,5
5/1/21 13:00,79,10,7,3,5,3,2,1,5
5/1/21 14:00,79,9,7,3,5,3,2,1,5
5/1/21 15:00,79,9,6,3,4,3,2,1,5
5/1/21 16:00,76,7,7,3,3,3,1,1,5
5/1/21 17:00,76,5,5,2,2,3,1,1,5
5/1/21 18:00,72,2,4,1,1,1,0,0,5
5/1/21 19:00,69,0,1,0,0,0,0,0,2
5/1/21 20:00,68,0,0,0,0,0,0,0,0
5/1/21 21:00,67,0,0,0,0,0,0,0,0
5/1/21 22:00,66,0,0,0,0,0,0,0,0
5/1/21 23:00,65,0,0,0,0,0,0,0,0
5/2/21 0:00,63,0,0,0,0,0,0,0,0
5/2/21 1:00,64,0,0,0,0,0,0,0,0
5/2/21 2:00,64,0,0,0,0,0,0,0,0
5/2/21 3:00,64,0,0,0,0,0,0,0,0
5/2/21 4:00,65,0,0,0,0,0,0,0,0
5/2/21 5:00,65,0,0,0,0,0,0,0,0
5/2/21 6:00,69,0,0,0,0,0,0,0,0
5/2/21 7:00,74,0,1,0,0,0,0,0,0
5/2/21 8:00,77,2,3,1,1,1,0,0,3
5/2/21 9:00,79,4,5,2,2,1,1,1,4
5/2/21 10:00,78,3,4,1,3,1,1,0,3
5/2/21 11:00,79,6,2,1,2,2,0,0,2
5/2/21 12:00,80,5,4,1,3,2,1,0,3
5/2/21 13:00,82,6,3,2,3,2,1,0,3
5/2/21 14:00,80,6,4,2,4,2,1,1,3
5/2/21 15:00,80,6,3,1,3,1,1,0,2
5/2/21 16:00,77,2,3,1,2,0,1,0,2
5/2/21 17:00,75,1,1,0,1,0,0,0,1
5/2/21 18:00,74,1,0,0,0,0,0,0,0
5/2/21 19:00,73,0,0,0,0,0,0,0,0
5/2/21 20:00,72,0,0,0,0,0,0,0,0
5/2/21 21:00,72,0,0,0,0,0,0,0,0
5/2/21 22:00,72,0,0,0,0,0,0,0,0
5/2/21 23:00,71,0,0,0,0,0,0,0,0
5/3/21 0:00,70,0,0,0,0,0,0,0,0
5/3/21 1:00,69,0,0,0,0,0,0,0,0
5/3/21 2:00,68,0,0,0,0,0,0,0,0
5/3/21 3:00,67,0,0,0,0,0,0,0,0
5/3/21 4:00,66,0,0,0,0,0,0,0,0
5/3/21 5:00,65,0,0,0,0,0,0,0,0
5/3/21 6:00,68,0,0,0,0,0,0,0,0
5/3/21 7:00,74,0,1,0,0,0,0,0,1
5/3/21 8:00,79,2,4,1,1,1,0,0,2
5/3/21 9:00,82,5,6,2,2,2,1,1,5
5/3/21 10:00,84,7,7,3,4,3,1,1,5
5/3/21 11:00,87,8,7,3,4,3,2,1,5
5/3/21 12:00,89,9,7,3,5,3,2,1,5
5/3/21 13:00,89,9,7,3,5,3,2,1,5
5/3/21 14:00,88,7,5,2,4,3,1,1,5
5/3/21 15:00,91,6,5,2,4,3,1,1,4
5/3/21 16:00,88,5,4,2,3,2,1,1,5
5/3/21 17:00,87,3,2,2,1,2,0,0,4
5/3/21 18:00,83,1,2,1,1,1,0,0,4
5/3/21 19:00,78,0,0,0,0,0,0,0,0
5/3/21 20:00,76,0,0,0,0,0,0,0,0
5/3/21 21:00,75,0,0,0,0,0,0,0,0
5/3/21 22:00,73,0,0,0,0,0,0,0,0
5/3/21 23:00,72,0,0,0,0,0,0,0,0
5/4/21 0:00,71,0,0,0,0,0,0,0,0
5/4/21 1:00,72,0,0,0,0,0,0,0,0
5/4/21 2:00,71,0,0,0,0,0,0,0,0
5/4/21 3:00,70,0,0,0,0,0,0,0,0
5/4/21 4:00,69,0,0,0,0,0,0,0,0
5/4/21 5:00,69,0,0,0,0,0,0,0,0
5/4/21 6:00,72,0,0,0,0,0,0,0,0
5/4/21 7:00,74,0,0,0,0,0,0,0,0
5/4/21 8:00,78,1,1,0,1,0,0,0,1
5/4/21 9:00,83,2,3,1,2,2,0,0,2
5/4/21 10:00,86,6,6,3,3,3,1,1,5
5/4/21 11:00,90,9,6,3,4,3,2,1,5
5/4/21 12:00,91,9,6,3,4,3,2,1,5
5/4/21 13:00,91,9,6,3,4,3,2,1,5
5/4/21 14:00,91,8,6,2,4,3,2,1,5
5/4/21 15:00,92,8,6,2,4,2,1,1,5
5/4/21 16:00,92,6,6,2,3,3,1,1,5
5/4/21 17:00,90,4,6,2,2,2,1,1,5
5/4/21 18:00,84,2,4,1,1,1,0,0,5
5/4/21 19:00,81,0,1,0,0,0,0,0,2
5/4/21 20:00,80,0,0,0,0,0,0,0,0
5/4/21 21:00,80,0,0,0,0,0,0,0,0
5/4/21 22:00,79,0,0,0,0,0,0,0,0
5/4/21 23:00,78,0,0,0,0,0,0,0,0
5/5/21 0:00,77,0,0,0,0,0,0,0,0
5/5/21 1:00,72,0,0,0,0,0,0,0,0
5/5/21 2:00,70,0,0,0,0,0,0,0,0
5/5/21 3:00,66,0,0,0,0,0,0,0,0
5/5/21 4:00,66,0,0,0,0,0,0,0,0
5/5/21 5:00,67,0,0,0,0,0,0,0,0
5/5/21 6:00,71,0,0,0,0,0,0,0,0
5/5/21 7:00,77,0,1,0,0,0,0,0,1
5/5/21 8:00,82,2,4,2,1,1,0,0,4
5/5/21 9:00,86,5,5,3,2,3,1,1,5
5/5/21 10:00,89,7,7,3,4,3,1,1,5
5/5/21 11:00,89,9,7,3,4,3,2,1,5
5/5/21 12:00,91,8,6,2,5,3,2,1,5
5/5/21 13:00,93,10,7,3,4,3,2,1,5
5/5/21 14:00,91,9,6,2,4,3,2,1,5
5/5/21 15:00,89,7,4,2,3,2,1,1,4
5/5/21 16:00,83,5,5,2,2,3,1,1,4
5/5/21 17:00,82,2,2,1,1,1,0,0,3
5/5/21 18:00,78,1,1,0,1,1,0,0,1
5/5/21 19:00,76,0,0,0,0,0,0,0,0
5/5/21 20:00,76,0,0,0,0,0,0,0,0
5/5/21 21:00,75,0,0,0,0,0,0,0,0
5/5/21 22:00,72,0,0,0,0,0,0,0,0
5/5/21 23:00,72,0,0,0,0,0,0,0,0
5/6/21 0:00,71,0,0,0,0,0,0,0,0
5/6/21 1:00,71,0,0,0,0,0,0,0,0
5/6/21 2:00,70,0,0,0,0,0,0,0,0
5/6/21 3:00,71,0,0,0,0,0,0,0,0
5/6/21 4:00,70,0,0,0,0,0,0,0,0
5/6/21 5:00,70,0,0,0,0,0,0,0,0
5/6/21 6:00,71,0,0,0,0,0,0,0,0
5/6/21 7:00,72,0,0,0,0,0,0,0,0
5/6/21 8:00,74,1,0,0,0,0,0,0,1
5/6/21 9:00,74,2,2,1,1,1,0,0,2
5/6/21 10:00,76,0,2,0,1,0,0,0,1
5/6/21 11:00,75,2,3,0,2,0,1,0,3
5/6/21 12:00,77,1,2,0,1,0,0,0,2
5/6/21 13:00,81,3,3,1,1,1,1,0,2
5/6/21 14:00,83,7,5,2,3,2,1,1,4
5/6/21 15:00,82,7,6,2,4,2,1,1,5
5/6/21 16:00,83,6,4,2,3,3,1,1,5
5/6/21 17:00,79,4,5,2,2,2,1,1,5
5/6/21 18:00,76,2,2,1,1,1,0,0,4
5/6/21 19:00,73,0,0,0,0,0,0,0,0
5/6/21 20:00,71,0,0,0,0,0,0,0,0
5/6/21 21:00,70,0,0,0,0,0,0,0,0
5/6/21 22:00,68,0,0,0,0,0,0,0,0
5/6/21 23:00,65,0,0,0,0,0,0,0,0
5/7/21 0:00,62,0,0,0,0,0,0,0,0
5/7/21 1:00,61,0,0,0,0,0,0,0,0
5/7/21 2:00,59,0,0,0,0,0,0,0,0
5/7/21 3:00,58,0,0,0,0,0,0,0,0
5/7/21 4:00,56,0,0,0,0,0,0,0,0
5/7/21 5:00,56,0,0,0,0,0,0,0,0
5/7/21 6:00,60,0,0,0,0,0,0,0,0
5/7/21 7:00,66,0,2,1,0,0,0,0,1
5/7/21 8:00,69,3,4,2,1,2,0,0,4
5/7/21 9:00,73,6,5,3,3,3,1,1,5
5/7/21 10:00,75,8,7,3,4,3,1,1,5
5/7/21 11:00,77,9,7,3,5,3,2,1,5
5/7/21 12:00,79,10,7,3,5,3,2,1,5
5/7/21 13:00,80,10,7,3,5,3,2,1,5
5/7/21 14:00,80,10,7,3,5,3,2,1,5
5/7/21 15:00,80,9,7,3,5,3,2,1,5
5/7/21 16:00,79,7,7,3,4,3,1,1,5
5/7/21 17:00,77,5,7,2,2,3,1,1,5
5/7/21 18:00,72,2,5,1,1,2,0,1,5
5/7/21 19:00,64,0,1,0,0,0,0,0,2
5/7/21 20:00,62,0,0,0,0,0,0,0,1
5/7/21 21:00,62,0,0,0,0,0,0,0,0
5/7/21 22:00,56,0,0,0,0,0,0,0,0
5/7/21 23:00,54,0,0,0,0,0,0,0,0
5/8/21 0:00,51,0,0,0,0,0,0,0,0
5/8/21 1:00,49,0,0,0,0,0,0,0,0
5/8/21 2:00,47,0,0,0,0,0,0,0,0
5/8/21 3:00,47,0,0,0,0,0,0,0,0
5/8/21 4:00,48,0,0,0,0,0,0,0,0
5/8/21 5:00,48,0,0,0,0,0,0,0,0
5/8/21 6:00,56,0,0,0,0,0,0,0,0
5/8/21 7:00,63,0,2,1,0,0,0,0,1
5/8/21 8:00,69,3,6,2,1,2,0,0,4
5/8/21 9:00,72,5,7,3,3,3,1,1,5
5/8/21 10:00,73,8,7,3,4,3,1,1,5
5/8/21 11:00,75,9,7,3,5,3,2,1,5
5/8/21 12:00,77,10,7,3,5,3,2,1,5
5/8/21 13:00,78,10,7,3,5,3,2,1,5
5/8/21 14:00,77,10,7,3,5,3,2,1,5
5/8/21 15:00,77,9,7,3,4,3,2,1,5
5/8/21 16:00,75,7,7,3,4,3,1,1,5
5/8/21 17:00,72,5,6,2,2,3,1,1,5
5/8/21 18:00,69,2,4,1,1,1,0,1,5
5/8/21 19:00,65,0,1,0,0,0,0,0,2
5/8/21 20:00,62,0,0,0,0,0,0,0,1
5/8/21 21:00,61,0,0,0,0,0,0,0,0
5/8/21 22:00,60,0,0,0,0,0,0,0,0
5/8/21 23:00,59,0,0,0,0,0,0,0,0
5/9/21 0:00,58,0,0,0,0,0,0,0,0
5/9/21 1:00,55,0,0,0,0,0,0,0,0
5/9/21 2:00,54,0,0,0,0,0,0,0,0
5/9/21 3:00,54,0,0,0,0,0,0,0,0
5/9/21 4:00,53,0,0,0,0,0,0,0,0
5/9/21 5:00,54,0,0,0,0,0,0,0,0
5/9/21 6:00,60,0,0,0,0,0,0,0,0
5/9/21 7:00,71,0,2,0,0,0,0,0,1
5/9/21 8:00,76,3,5,2,1,1,0,0,4
5/9/21 9:00,79,5,6,2,3,3,1,1,5
5/9/21 10:00,81,8,7,3,4,3,1,1,5
5/9/21 11:00,83,9,7,3,4,3,2,1,5
5/9/21 12:00,84,10,7,3,5,3,2,1,5
5/9/21 13:00,84,10,7,3,5,3,2,1,5
5/9/21 14:00,85,10,7,3,5,3,2,1,5
5/9/21 15:00,86,8,7,3,4,3,2,1,5
5/9/21 16:00,83,7,6,3,3,3,1,1,5
5/9/21 17:00,81,5,6,2,2,3,1,1,5
5/9/21 18:00,77,2,4,1,1,1,0,1,5
5/9/21 19:00,74,0,1,0,0,0,0,0,2
5/9/21 20:00,74,0,0,0,0,0,0,0,1
5/9/21 21:00,74,0,0,0,0,0,0,0,0
5/9/21 22:00,73,0,0,0,0,0,0,0,0
5/9/21 23:00,71,0,0,0,0,0,0,0,0
5/10/21 0:00,73,0,0,0,0,0,0,0,0
5/10/21 1:00,71,0,0,0,0,0,0,0,0
5/10/21 2:00,70,0,0,0,0,0,0,0,0
5/10/21 3:00,69,0,0,0,0,0,0,0,0
5/10/21 4:00,68,0,0,0,0,0,0,0,0
5/10/21 5:00,68,0,0,0,0,0,0,0,0
5/10/21 6:00,71,0,0,0,0,0,0,0,0
5/10/21 7:00,74,0,1,0,0,0,0,0,1
5/10/21 8:00,77,2,3,1,1,1,0,0,2
5/10/21 9:00,81,4,4,2,2,2,1,1,4
5/10/21 10:00,82,6,6,2,3,2,1,1,5
5/10/21 11:00,83,6,6,2,4,2,1,1,5
5/10/21 12:00,85,5,5,2,4,2,1,1,5
5/10/21 13:00,84,6,5,2,3,2,1,1,5
5/10/21 14:00,84,7,5,2,4,3,1,1,5
5/10/21 15:00,83,4,4,1,3,2,1,0,4
5/10/21 16:00,81,3,2,1,1,1,1,0,2
5/10/21 17:00,80,2,1,0,1,1,0,0,1
5/10/21 18:00,77,0,0,0,0,0,0,0,0
5/10/21 19:00,76,0,0,0,0,0,0,0,0
5/10/21 20:00,74,0,0,0,0,0,0,0,0
5/10/21 21:00,72,0,0,0,0,0,0,0,0
5/10/21 22:00,70,0,0,0,0,0,0,0,0
5/10/21 23:00,70,0,0,0,0,0,0,0,0
5/11/21 0:00,70,0,0,0,0,0,0,0,0
5/11/21 1:00,69,0,0,0,0,0,0,0,0
5/11/21 2:00,69,0,0,0,0,0,0,0,0
5/11/21 3:00,69,0,0,0,0,0,0,0,0
5/11/21 4:00,68,0,0,0,0,0,0,0,0
5/11/21 5:00,67,0,0,0,0,0,0,0,0
5/11/21 6:00,71,0,0,0,0,0,0,0,0
5/11/21 7:00,74,0,1,0,0,0,0,0,1
5/11/21 8:00,79,2,3,1,1,1,0,0,2
5/11/21 9:00,82,5,5,2,2,2,1,1,4
5/11/21 10:00,82,5,5,2,3,2,1,1,5
5/11/21 11:00,84,6,4,2,3,2,1,1,4
5/11/21 12:00,86,8,5,2,3,3,1,1,5
5/11/21 13:00,86,6,6,2,3,2,1,1,4
5/11/21 14:00,83,7,6,2,3,1,1,1,4
5/11/21 15:00,79.5,4,2,1,1,1,0,0,2
5/11/21 16:00,76,1,1,0,1,0,0,0,1
5/11/21 17:00,74,1,2,0,1,0,0,0,1
5/11/21 18:00,73,1,1,0,1,0,0,0,1
5/11/21 19:00,72,0,0,0,0,0,0,0,0
5/11/21 20:00,70,0,0,0,0,0,0,0,0
5/11/21 21:00,71,0,0,0,0,0,0,0,0
5/11/21 22:00,71,0,0,0,0,0,0,0,0
5/11/21 23:00,71,0,0,0,0,0,0,0,0
5/12/21 0:00,71,0,0,0,0,0,0,0,0
5/12/21 1:00,70,0,0,0,0,0,0,0,0
5/12/21 2:00,70,0,0,0,0,0,0,0,0
5/12/21 3:00,69,0,0,0,0,0,0,0,0
5/12/21 4:00,69,0,0,0,0,0,0,0,0
5/12/21 5:00,68,0,0,0,0,0,0,0,0
5/12/21 6:00,70,0,0,0,0,0,0,0,0
5/12/21 7:00,74,0,0,0,0,0,0,0,0
5/12/21 8:00,79,2,3,1,1,1,0,0,2
5/12/21 9:00,83,5,6,2,2,2,1,1,5
5/12/21 10:00,85,7,6,2,3,3,1,1,5
5/12/21 11:00,87,8,6,2,4,3,1,1,5
5/12/21 12:00,86,8,5,2,3,2,1,1,5
5/12/21 13:00,86,7,4,2,3,3,1,1,5
5/12/21 14:00,85,5,3,1,3,2,1,0,4
5/12/21 15:00,74,2,2,1,2,1,1,0,2
5/12/21 16:00,74,2,1,1,1,1,0,0,1
5/12/21 17:00,72,2,2,1,1,1,0,0,2
5/12/21 18:00,71,1,1,0,1,0,0,0,1
5/12/21 19:00,71,0,0,0,0,0,0,0,0
5/12/21 20:00,71,0,0,0,0,0,0,0,0
5/12/21 21:00,69,0,0,0,0,0,0,0,0
5/12/21 22:00,67,0,0,0,0,0,0,0,0
5/12/21 23:00,65,0,0,0,0,0,0,0,0
5/13/21 0:00,62,0,0,0,0,0,0,0,0
5/13/21 1:00,60,0,0,0,0,0,0,0,0
5/13/21 2:00,58,0,0,0,0,0,0,0,0
5/13/21 3:00,56,0,0,0,0,0,0,0,0
5/13/21 4:00,55,0,0,0,0,0,0,0,0
5/13/21 5:00,54,0,0,0,0,0,0,0,0
5/13/21 6:00,55,0,0,0,0,0,0,0,0
5/13/21 7:00,55,0,0,0,0,0,0,0,0
5/13/21 8:00,55,0,0,0,0,0,0,0,0
5/13/21 9:00,56,1,0,0,0,0,0,0,0
5/13/21 10:00,56,1,1,0,0,1,0,0,1
5/13/21 11:00,57,1,1,0,1,0,0,0,1
5/13/21 12:00,59,2,1,0,1,0,0,0,1
5/13/21 13:00,62,3,2,1,1,1,0,0,2
5/13/21 14:00,64,2,2,1,1,1,0,0,2
5/13/21 15:00,68,2,2,1,1,1,1,0,2
5/13/21 16:00,68,2,3,1,2,1,1,0,3
5/13/21 17:00,66,2,3,0,2,1,1,0,3
5/13/21 18:00,63,2,5,1,1,0,0,0,1
5/13/21 19:00,61,0,1,0,0,0,0,0,1
5/13/21 20:00,58,0,0,0,0,0,0,0,0
5/13/21 21:00,57,0,0,0,0,0,0,0,0
5/13/21 22:00,56,0,0,0,0,0,0,0,0
5/13/21 23:00,56,0,0,0,0,0,0,0,0
5/14/21 0:00,56,0,0,0,0,0,0,0,0
5/14/21 1:00,56,0,0,0,0,0,0,0,0
5/14/21 2:00,55,0,0,0,0,0,0,0,0
5/14/21 3:00,55,0,0,0,0,0,0,0,0
5/14/21 4:00,56,0,0,0,0,0,0,0,0
5/14/21 5:00,57,0,0,0,0,0,0,0,0
5/14/21 6:00,60,0,0,0,0,0,0,0,0
5/14/21 7:00,66,0,2,1,0,0,0,0,1
5/14/21 8:00,71,3,6,2,1,2,0,0,4
5/14/21 9:00,73,5,7,3,3,3,1,1,5
5/14/21 10:00,74,7,6,3,4,3,1,1,5
5/14/21 11:00,74,8,6,2,4,3,1,1,5
5/14/21 12:00,74,8,5,2,3,3,1,1,5
5/14/21 13:00,74,8,6,2,4,3,1,1,5
5/14/21 14:00,72,8,6,2,4,3,1,1,5
5/14/21 15:00,73,7,5,2,4,3,2,1,5
5/14/21 16:00,72,6,5,2,3,3,1,1,5
5/14/21 17:00,70,4,6,2,2,3,1,1,5
5/14/21 18:00,66,2,5,1,1,2,0,1,5
5/14/21 19:00,62,0,1,0,0,0,0,0,2
5/14/21 20:00,57,0,0,0,0,0,0,0,1
5/14/21 21:00,55,0,0,0,0,0,0,0,0
5/14/21 22:00,52,0,0,0,0,0,0,0,0
5/14/21 23:00,52,0,0,0,0,0,0,0,0
5/15/21 0:00,51,0,0,0,0,0,0,0,0
5/15/21 1:00,49,0,0,0,0,0,0,0,0
5/15/21 2:00,50,0,0,0,0,0,0,0,0
5/15/21 3:00,52,0,0,0,0,0,0,0,0
5/15/21 4:00,52,0,0,0,0,0,0,0,0
5/15/21 5:00,53,0,0,0,0,0,0,0,0
5/15/21 6:00,59,0,0,0,0,0,0,0,0
5/15/21 7:00,66,0,2,1,0,0,0,0,1
5/15/21 8:00,72,3,6,2,1,2,0,0,4
5/15/21 9:00,74,5,7,3,3,3,1,1,5
5/15/21 10:00,75,8,7,3,4,3,1,1,5
5/15/21 11:00,75,9,7,3,5,4,2,1,5
5/15/21 12:00,76,10,7,3,5,4,2,1,5
5/15/21 13:00,76,10,7,3,5,4,2,1,5
5/15/21 14:00,75,10,7,3,5,4,2,1,5
5/15/21 15:00,75,9,7,3,4,4,2,1,5
5/15/21 16:00,73,6,7,2,3,3,1,1,5
5/15/21 17:00,72,5,7,2,2,3,1,1,5
5/15/21 18:00,67,2,5,1,1,2,0,1,5
5/15/21 19:00,62,0,1,0,0,0,0,0,2
5/15/21 20:00,59,0,0,0,0,0,0,0,1
5/15/21 21:00,57,0,0,0,0,0,0,0,0
5/15/21 22:00,55,0,0,0,0,0,0,0,0
5/15/21 23:00,54,0,0,0,0,0,0,0,0
5/16/21 0:00,52,0,0,0,0,0,0,0,0
5/16/21 1:00,52,0,0,0,0,0,0,0,0
5/16/21 2:00,51,0,0,0,0,0,0,0,0
5/16/21 3:00,51,0,0,0,0,0,0,0,0
5/16/21 4:00,51,0,0,0,0,0,0,0,0
5/16/21 5:00,52,0,0,0,0,0,0,0,0
5/16/21 6:00,58,0,0,0,0,0,0,0,0
5/16/21 7:00,68,0,2,1,0,0,0,0,1
5/16/21 8:00,74,2,5,2,1,2,0,0,4
5/16/21 9:00,76,5,6,2,3,3,1,1,4
5/16/21 10:00,78,7,6,2,4,3,1,1,5
5/16/21 11:00,77,8,7,2,4,3,1,1,5
5/16/21 12:00,78,8,7,2,5,3,1,1,5
5/16/21 13:00,78,8,7,2,5,3,1,1,5
5/16/21 14:00,78,7,7,3,5,2,1,1,5
5/16/21 15:00,77,5,6,2,4,3,1,1,5
5/16/21 16:00,75,4,6,2,3,2,1,1,5
5/16/21 17:00,73,4,4,2,2,2,1,1,5
5/16/21 18:00,71,2,4,1,1,1,0,0,4
5/16/21 19:00,67,0,1,0,0,0,0,0,2
5/16/21 20:00,65,0,0,0,0,0,0,0,0
5/16/21 21:00,64,0,0,0,0,0,0,0,0
5/16/21 22:00,61,0,0,0,0,0,0,0,0
5/16/21 23:00,59,0,0,0,0,0,0,0,0
5/17/21 0:00,57,0,0,0,0,0,0,0,0
5/17/21 1:00,56,0,0,0,0,0,0,0,0
5/17/21 2:00,55,0,0,0,0,0,0,0,0
5/17/21 3:00,55,0,0,0,0,0,0,0,0
5/17/21 4:00,53,0,0,0,0,0,0,0,0
5/17/21 5:00,54,0,0,0,0,0,0,0,0
5/17/21 6:00,62,0,0,0,0,0,0,0,0
5/17/21 7:00,71,0,2,1,0,0,0,0,1
5/17/21 8:00,76,2,5,2,1,2,0,0,4
5/17/21 9:00,78,5,6,2,3,3,1,1,5
5/17/21 10:00,78,6,5,2,4,2,1,1,4
5/17/21 11:00,78,8,5,3,5,3,1,1,5
5/17/21 12:00,79,8,5,3,5,3,2,1,5
5/17/21 13:00,78,8,6,2,4,3,1,1,5
5/17/21 14:00,80,7,6,2,4,3,1,1,5
5/17/21 15:00,77,7,5,2,3,3,1,1,5
5/17/21 16:00,77,6,6,2,3,3,1,1,5
5/17/21 17:00,75,4,5,2,2,3,1,1,4
5/17/21 18:00,73,2,4,1,1,1,0,0,5
5/17/21 19:00,69,0,1,0,0,0,0,0,2
5/17/21 20:00,67,0,0,0,0,0,0,0,0
5/17/21 21:00,67,0,0,0,0,0,0,0,0
5/17/21 22:00,65,0,0,0,0,0,0,0,0
5/17/21 23:00,63,0,0,0,0,0,0,0,0
5/18/21 0:00,63,0,0,0,0,0,0,0,0
5/18/21 1:00,62,0,0,0,0,0,0,0,0
5/18/21 2:00,62,0,0,0,0,0,0,0,0
5/18/21 3:00,62,0,0,0,0,0,0,0,0
5/18/21 4:00,62,0,0,0,0,0,0,0,0
5/18/21 5:00,61,0,0,0,0,0,0,0,0
5/18/21 6:00,68,0,0,0,0,0,0,0,0
5/18/21 7:00,75,1,2,1,0,0,0,0,1
5/18/21 8:00,78,2,2,2,1,2,0,0,4
5/18/21 9:00,77,5,0,2,3,3,1,1,5
5/18/21 10:00,77,7,2,3,2,3,1,1,5
5/18/21 11:00,76,8,2,2,2,3,1,0,5
5/18/21 12:00,81,8,2,3,2,3,1,1,5
5/18/21 13:00,80,9,5,3,3,3,1,1,5
5/18/21 14:00,80,8,6,2,3,3,2,1,5
5/18/21 15:00,79,7,6,2,3,3,1,1,5
5/18/21 16:00,77,6,5,2,3,3,1,1,4
5/18/21 17:00,76,3,4,1,2,2,1,0,4
5/18/21 18:00,73,1,3,1,1,1,0,0,3
5/18/21 19:00,71,0,1,0,0,0,0,0,2
5/18/21 20:00,71,0,0,0,0,0,0,0,0
5/18/21 21:00,71,0,0,0,0,0,0,0,0
5/18/21 22:00,70,0,0,0,0,0,0,0,0
5/18/21 23:00,68,0,0,0,0,0,0,0,0
5/19/21 0:00,66,0,0,0,0,0,0,0,0
5/19/21 1:00,66,0,0,0,0,0,0,0,0
5/19/21 2:00,64,0,0,0,0,0,0,0,0
5/19/21 3:00,64,0,0,0,0,0,0,0,0
5/19/21 4:00,63,0,0,0,0,0,0,0,0
5/19/21 5:00,64,0,0,0,0,0,0,0,0
5/19/21 6:00,69,0,0,0,0,0,0,0,0
5/19/21 7:00,75,1,1,0,0,0,0,0,1
5/19/21 8:00,77,2,4,2,1,1,0,0,4
5/19/21 9:00,78,5,4,2,2,2,1,1,4
5/19/21 10:00,79,5,3,2,2,2,1,1,4
5/19/21 11:00,79,5,4,2,3,2,1,1,5
5/19/21 12:00,80,7,5,2,4,2,1,0,5
5/19/21 13:00,80,5,5,2,4,2,1,1,5
5/19/21 14:00,80,7,4,2,3,2,1,1,5
5/19/21 15:00,79,8,4,2,3,3,1,1,4
5/19/21 16:00,78,4,4,1,3,1,1,1,4
5/19/21 17:00,76,4,3,1,1,2,1,1,4
5/19/21 18:00,73,1,3,1,0,1,0,0,2
5/19/21 19:00,71,0,0,0,0,0,0,0,0
5/19/21 20:00,71,0,0,0,0,0,0,0,0
5/19/21 21:00,71,0,0,0,0,0,0,0,0
5/19/21 22:00,71,0,0,0,0,0,0,0,0
5/19/21 23:00,70,0,0,0,0,0,0,0,0
