LDate,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort
3/18/20 21:00,72,0,0,0,0,0,0,0,0
3/18/20 22:00,70,0,0,0,0,0,0,0,0
3/18/20 23:00,68,0,0,0,0,0,0,0,0
3/19/20 0:00,67,0,0,0,0,0,0,0,0
3/19/20 1:00,65,0,0,0,0,0,0,0,0
3/19/20 2:00,65,0,0,0,0,0,0,0,0
3/19/20 3:00,64,0,0,0,0,0,0,0,0
3/19/20 4:00,61,0,0,0,0,0,0,0,0
3/19/20 5:00,63,0,0,0,0,0,0,0,0
3/19/20 6:00,62,0,0,0,0,0,0,0,0
3/19/20 7:00,68,0,0,0,0,0,0,0,0
3/19/20 8:00,75,1,2,1,1,0,0,0,0
3/19/20 9:00,78,4,6,2,2,2,1,1,4
3/19/20 10:00,81,7,6,3,3,3,1,1,5
3/19/20 11:00,83,9,6,3,4,3,2,1,5
3/19/20 12:00,85,10,6,3,4,3,2,1,5
3/19/20 13:00,86,10,6,3,4,3,2,1,5
3/19/20 14:00,85,10,6,3,4,3,2,1,5
3/19/20 15:00,85,7,6,3,4,3,2,1,5
3/19/20 16:00,83,6,6,2,3,3,1,1,5
3/19/20 17:00,79,3,6,2,2,2,1,1,5
3/19/20 18:00,76,2,2,1,1,1,0,0,4
3/19/20 19:00,74,0,0,0,0,0,0,0,1
3/19/20 20:00,73,0,0,0,0,0,0,0,0
3/19/20 21:00,72,0,0,0,0,0,0,0,0
3/19/20 22:00,72,0,0,0,0,0,0,0,0
3/19/20 23:00,69,0,0,0,0,0,0,0,0
3/20/20 0:00,68,0,0,0,0,0,0,0,0
3/20/20 1:00,68,0,0,0,0,0,0,0,0
3/20/20 2:00,67,0,0,0,0,0,0,0,0
3/20/20 3:00,66,0,0,0,0,0,0,0,0
3/20/20 4:00,67,0,0,0,0,0,0,0,0
3/20/20 5:00,65,0,0,0,0,0,0,0,0
3/20/20 6:00,63,0,0,0,0,0,0,0,0
3/20/20 7:00,69,0,0,0,0,0,0,0,0
3/20/20 8:00,76,1,2,1,1,0,0,0,1
3/20/20 9:00,78,4,6,2,2,2,1,1,5
3/20/20 10:00,81,5,5,2,3,3,1,1,4
3/20/20 11:00,83,8,5,2,3,2,1,1,5
3/20/20 12:00,84,7,5,2,4,2,1,0,5
3/20/20 13:00,84,6,5,2,4,2,2,1,5
3/20/20 14:00,87,8,4,2,3,2,1,1,5
3/20/20 15:00,87,9,5,3,3,2,1,1,5
3/20/20 16:00,83,7,5,2,3,3,1,1,5
3/20/20 17:00,80,4,5,2,2,1,1,1,4
3/20/20 18:00,76,1,2,1,1,1,0,0,3
3/20/20 19:00,74,0,0,0,0,0,0,0,1
3/20/20 20:00,72,0,0,0,0,0,0,0,0
3/20/20 21:00,72,0,0,0,0,0,0,0,0
3/20/20 22:00,71,0,0,0,0,0,0,0,0
3/20/20 23:00,68,0,0,0,0,0,0,0,0
3/21/20 0:00,66,0,0,0,0,0,0,0,0
3/21/20 1:00,64,0,0,0,0,0,0,0,0
3/21/20 2:00,65,0,0,0,0,0,0,0,0
3/21/20 3:00,64,0,0,0,0,0,0,0,0
3/21/20 4:00,63,0,0,0,0,0,0,0,0
3/21/20 5:00,64,0,0,0,0,0,0,0,0
3/21/20 6:00,64,0,0,0,0,0,0,0,0
3/21/20 7:00,68,0,0,0,0,0,0,0,0
3/21/20 8:00,74,1,2,1,1,0,0,0,0
3/21/20 9:00,79,4,5,2,2,2,1,1,5
3/21/20 10:00,82,7,6,3,3,3,1,1,5
3/21/20 11:00,84,8,6,3,4,3,2,1,5
3/21/20 12:00,84,8,6,3,4,3,2,1,5
3/21/20 13:00,87,8,5,2,3,2,1,1,5
3/21/20 14:00,87,8,5,2,4,3,1,1,4
3/21/20 15:00,87,8,4,2,3,2,1,1,5
3/21/20 16:00,86,6,5,2,2,2,1,1,5
3/21/20 17:00,84,4,6,1,2,2,1,1,5
3/21/20 18:00,77,1,2,1,1,1,0,0,4
3/21/20 19:00,77,0,0,0,0,0,0,0,2
3/21/20 20:00,73,0,0,0,0,0,0,0,0
3/21/20 21:00,74,0,0,0,0,0,0,0,0
3/21/20 22:00,69,0,0,0,0,0,0,0,0
3/21/20 23:00,68,0,0,0,0,0,0,0,0
3/22/20 0:00,66,0,0,0,0,0,0,0,0
3/22/20 1:00,65,0,0,0,0,0,0,0,0
3/22/20 2:00,65,0,0,0,0,0,0,0,0
3/22/20 3:00,64,0,0,0,0,0,0,0,0
3/22/20 4:00,63,0,0,0,0,0,0,0,0
3/22/20 5:00,62,0,0,0,0,0,0,0,0
3/22/20 6:00,63,0,0,0,0,0,0,0,0
3/22/20 7:00,69,0,0,0,0,0,0,0,0
3/22/20 8:00,76,1,2,1,1,0,0,0,1
3/22/20 9:00,80,4,5,2,2,2,1,1,5
3/22/20 10:00,80,7,6,2,3,3,1,1,5
3/22/20 11:00,81,8,6,3,4,3,1,1,5
3/22/20 12:00,81,7,4,2,4,2,1,1,5
3/22/20 13:00,80,5,5,2,3,2,1,1,5
3/22/20 14:00,77,5,4,1,3,1,1,1,4
3/22/20 15:00,74,4,4,1,3,1,1,0,4
3/22/20 16:00,72,2,1,1,1,1,0,0,1
3/22/20 17:00,70,2,0,1,0,1,0,0,1
3/22/20 18:00,69,1,1,0,0,0,0,0,0
3/22/20 19:00,69,0,0,0,0,0,0,0,0
3/22/20 20:00,69,0,0,0,0,0,0,0,0
3/22/20 21:00,68,0,0,0,0,0,0,0,0
3/22/20 22:00,68,0,0,0,0,0,0,0,0
3/22/20 23:00,67,0,0,0,0,0,0,0,0
3/23/20 0:00,67,0,0,0,0,0,0,0,0
3/23/20 1:00,67,0,0,0,0,0,0,0,0
3/23/20 2:00,67,0,0,0,0,0,0,0,0
3/23/20 3:00,67,0,0,0,0,0,0,0,0
3/23/20 4:00,67,0,0,0,0,0,0,0,0
3/23/20 5:00,67,0,0,0,0,0,0,0,0
3/23/20 6:00,67,0,0,0,0,0,0,0,0
3/23/20 7:00,67,0,0,0,0,0,0,0,0
3/23/20 8:00,69,0,0,0,0,0,0,0,0
3/23/20 9:00,73,1,1,0,1,1,0,0,1
3/23/20 10:00,78,3,2,1,1,2,1,0,2
3/23/20 11:00,82,7,5,2,3,3,1,1,5
3/23/20 12:00,84,8,5,2,4,3,2,1,5
3/23/20 13:00,84,10,6,2,4,3,2,1,5
3/23/20 14:00,87,6,4,2,3,2,1,1,4
3/23/20 15:00,87,7,5,2,3,2,1,1,5
3/23/20 16:00,78,7,6,2,2,2,1,1,4
3/23/20 17:00,77,4,4,2,1,2,1,1,3
3/23/20 18:00,74,1,1,1,0,1,0,0,2
3/23/20 19:00,73,0,0,0,0,0,0,0,1
3/23/20 20:00,71,0,0,0,0,0,0,0,0
3/23/20 21:00,70,0,0,0,0,0,0,0,0
3/23/20 22:00,69,0,0,0,0,0,0,0,0
3/23/20 23:00,67,0,0,0,0,0,0,0,0
3/24/20 0:00,65,0,0,0,0,0,0,0,0
3/24/20 1:00,66,0,0,0,0,0,0,0,0
3/24/20 2:00,65,0,0,0,0,0,0,0,0
3/24/20 3:00,62,0,0,0,0,0,0,0,0
3/24/20 4:00,63,0,0,0,0,0,0,0,0
3/24/20 5:00,64,0,0,0,0,0,0,0,0
3/24/20 6:00,65,0,0,0,0,0,0,0,0
3/24/20 7:00,66,0,0,0,0,0,0,0,0
3/24/20 8:00,68,0,1,0,0,0,0,0,0
3/24/20 9:00,70,1,1,0,1,0,0,0,0
3/24/20 10:00,75,6,1,2,1,2,0,0,1
3/24/20 11:00,79,8,4,3,3,3,1,1,4
3/24/20 12:00,84,9,5,2,4,3,2,1,4
3/24/20 13:00,86,8,5,2,0,3,1,1,3
3/24/20 14:00,87,6,6,2,3,3,2,1,2
3/24/20 15:00,87,7,6,2,3,2,2,1,2
3/24/20 16:00,85,5,4,2,2,2,1,0,2
3/24/20 17:00,83,3,5,2,1,2,1,0,2
3/24/20 18:00,79,1,3,1,0,1,0,0,1
3/24/20 19:00,74,0,0,0,0,0,0,0,1
3/24/20 20:00,72,0,0,0,0,0,0,0,0
3/24/20 21:00,71,0,0,0,0,0,0,0,0
3/24/20 22:00,72,0,0,0,0,0,0,0,0
3/24/20 23:00,71,0,0,0,0,0,0,0,0
3/25/20 0:00,71,0,0,0,0,0,0,0,0
3/25/20 1:00,70,0,0,0,0,0,0,0,0
3/25/20 2:00,71,0,0,0,0,0,0,0,0
3/25/20 3:00,70,0,0,0,0,0,0,0,0
3/25/20 4:00,70,0,0,0,0,0,0,0,0
3/25/20 5:00,71,0,0,0,0,0,0,0,0
3/25/20 6:00,72,0,0,0,0,0,0,0,0
3/25/20 7:00,74,0,0,0,0,0,0,0,0
3/25/20 8:00,77,1,1,0,0,1,0,0,0
3/25/20 9:00,80,2,2,1,1,1,0,0,1
3/25/20 10:00,84,4,4,2,2,2,1,1,3
3/25/20 11:00,86,7,5,2,3,2,1,1,3
3/25/20 12:00,89,9,4,2,3,3,1,1,4
3/25/20 13:00,91,9,6,3,3,3,1,1,3
3/25/20 14:00,90,7,5,2,4,2,2,1,4
3/25/20 15:00,87,6,5,2,3,2,1,1,4
3/25/20 16:00,87,3,2,1,2,1,1,0,2
3/25/20 17:00,84,2,5,1,1,1,0,0,3
3/25/20 18:00,81,1,2,1,1,1,0,0,2
3/25/20 19:00,79,0,0,0,0,0,0,0,1
3/25/20 20:00,76,0,0,0,0,0,0,0,0
3/25/20 21:00,76,0,0,0,0,0,0,0,0
3/25/20 22:00,73,0,0,0,0,0,0,0,0
3/25/20 23:00,71,0,0,0,0,0,0,0,0
3/26/20 0:00,70,0,0,0,0,0,0,0,0
3/26/20 1:00,67,0,0,0,0,0,0,0,0
3/26/20 2:00,70,0,0,0,0,0,0,0,0
3/26/20 3:00,69,0,0,0,0,0,0,0,0
3/26/20 4:00,67,0,0,0,0,0,0,0,0
3/26/20 5:00,67,0,0,0,0,0,0,0,0
3/26/20 6:00,68,0,0,0,0,0,0,0,0
3/26/20 7:00,72,0,0,0,0,0,0,0,0
3/26/20 8:00,75,1,2,1,1,1,0,0,1
3/26/20 9:00,77,4,5,2,2,2,1,1,4
3/26/20 10:00,78,6,5,2,2,2,1,1,4
3/26/20 11:00,79,6,4,2,3,2,1,1,3
3/26/20 12:00,81,9,4,2,2,2,1,1,4
3/26/20 13:00,80,8,5,2,3,2,2,1,4
3/26/20 14:00,81,8,6,1,2,3,1,1,5
3/26/20 15:00,79,8,5,2,3,2,1,1,4
3/26/20 16:00,76,6,4,2,3,3,1,1,4
3/26/20 17:00,74,4,3,2,1,2,1,1,4
3/26/20 18:00,71,2,2,1,1,1,0,0,2
3/26/20 19:00,69,0,0,0,0,0,0,0,1
3/26/20 20:00,70,0,0,0,0,0,0,0,1
3/26/20 21:00,72,0,0,0,0,0,0,0,0
3/26/20 22:00,72,0,0,0,0,0,0,0,0
3/26/20 23:00,70,0,0,0,0,0,0,0,0
3/27/20 0:00,69,0,0,0,0,0,0,0,0
3/27/20 1:00,68,0,0,0,0,0,0,0,0
3/27/20 2:00,69,0,0,0,0,0,0,0,0
3/27/20 3:00,68,0,0,0,0,0,0,0,0
3/27/20 4:00,67,0,0,0,0,0,0,0,0
3/27/20 5:00,66,0,0,0,0,0,0,0,0
3/27/20 6:00,69,0,0,0,0,0,0,0,0
3/27/20 7:00,71,0,0,0,0,0,0,0,0
3/27/20 8:00,75,1,1,0,1,0,0,0,0
3/27/20 9:00,79,3,4,1,2,1,1,0,3
3/27/20 10:00,81,6,6,3,3,3,1,1,5
3/27/20 11:00,85,8,6,3,4,3,2,1,5
3/27/20 12:00,85,9,6,3,4,3,2,1,5
3/27/20 13:00,87,8,6,3,4,3,2,1,5
3/27/20 14:00,89,7,6,2,4,3,2,1,5
3/27/20 15:00,89,7,6,2,4,3,1,1,5
3/27/20 16:00,88,6,6,2,3,3,1,1,5
3/27/20 17:00,86,4,5,2,2,2,1,1,5
3/27/20 18:00,81,2,2,1,1,1,0,0,3
3/27/20 19:00,78,0,0,0,0,0,0,0,1
3/27/20 20:00,74,0,0,0,0,0,0,0,1
3/27/20 21:00,74,0,0,0,0,0,0,0,0
3/27/20 22:00,71,0,0,0,0,0,0,0,0
3/27/20 23:00,69,0,0,0,0,0,0,0,0
3/28/20 0:00,66,0,0,0,0,0,0,0,0
3/28/20 1:00,63,0,0,0,0,0,0,0,0
3/28/20 2:00,66,0,0,0,0,0,0,0,0
3/28/20 3:00,65,0,0,0,0,0,0,0,0
3/28/20 4:00,63,0,0,0,0,0,0,0,0
3/28/20 5:00,63,0,0,0,0,0,0,0,0
3/28/20 6:00,63,0,0,0,0,0,0,0,0
3/28/20 7:00,70,0,0,0,0,0,0,0,0
3/28/20 8:00,77,1,3,1,1,1,0,0,1
3/28/20 9:00,82,4,6,2,2,2,1,1,5
3/28/20 10:00,85,6,6,3,3,3,1,1,5
3/28/20 11:00,87,8,6,3,4,3,1,1,5
3/28/20 12:00,89,9,6,3,4,3,2,1,5
3/28/20 13:00,92,9,6,3,4,3,2,1,5
3/28/20 14:00,93,9,6,3,4,3,2,1,5
3/28/20 15:00,93,8,6,3,4,3,2,1,5
3/28/20 16:00,88,6,6,2,3,3,1,1,5
3/28/20 17:00,84,4,6,2,2,2,1,1,5
3/28/20 18:00,80,1,3,1,1,1,0,0,3
3/28/20 19:00,75,0,0,0,0,0,0,0,1
3/28/20 20:00,73,0,0,0,0,0,0,0,1
3/28/20 21:00,72,0,0,0,0,0,0,0,0
3/28/20 22:00,71,0,0,0,0,0,0,0,0
3/28/20 23:00,69,0,0,0,0,0,0,0,0
3/29/20 0:00,69,0,0,0,0,0,0,0,0
3/29/20 1:00,68,0,0,0,0,0,0,0,0
3/29/20 2:00,67,0,0,0,0,0,0,0,0
3/29/20 3:00,66,0,0,0,0,0,0,0,0
3/29/20 4:00,67,0,0,0,0,0,0,0,0
3/29/20 5:00,63,0,0,0,0,0,0,0,0
3/29/20 6:00,65,0,0,0,0,0,0,0,0
3/29/20 7:00,68,0,0,0,0,0,0,0,0
3/29/20 8:00,69,0,1,0,1,0,0,0,0
3/29/20 9:00,77,3,2,1,2,1,0,0,1
3/29/20 10:00,80,7,6,3,3,3,1,1,5
3/29/20 11:00,83,8,7,3,4,3,2,1,5
3/29/20 12:00,86,9,7,3,4,3,2,1,5
3/29/20 13:00,89,9,7,3,4,3,2,1,5
3/29/20 14:00,91,9,6,3,4,3,2,1,5
3/29/20 15:00,89,8,6,3,4,3,2,1,5
3/29/20 16:00,87,5,5,2,2,2,1,1,4
3/29/20 17:00,84,4,5,2,2,2,1,1,4
3/29/20 18:00,79,2,3,1,1,1,0,0,3
3/29/20 19:00,74,0,0,0,0,0,0,0,1
3/29/20 20:00,73,0,0,0,0,0,0,0,1
3/29/20 21:00,71,0,0,0,0,0,0,0,0
3/29/20 22:00,72,0,0,0,0,0,0,0,0
3/29/20 23:00,69,0,0,0,0,0,0,0,0
3/30/20 0:00,69,0,0,0,0,0,0,0,0
3/30/20 1:00,68,0,0,0,0,0,0,0,0
3/30/20 2:00,67,0,0,0,0,0,0,0,0
3/30/20 3:00,67,0,0,0,0,0,0,0,0
3/30/20 4:00,67,0,0,0,0,0,0,0,0
3/30/20 5:00,64,0,0,0,0,0,0,0,0
3/30/20 6:00,64,0,0,0,0,0,0,0,0
3/30/20 7:00,70,0,0,0,0,0,0,0,0
3/30/20 8:00,78,1,3,1,1,1,0,0,1
3/30/20 9:00,81,4,6,2,2,2,1,1,5
3/30/20 10:00,84,6,6,3,3,3,1,1,5
3/30/20 11:00,86,8,6,3,4,3,1,1,4
3/30/20 12:00,88,9,6,3,4,3,2,1,5
3/30/20 13:00,87,10,5,3,4,3,2,1,5
3/30/20 14:00,86,7,4,2,2,2,1,1,4
3/30/20 15:00,86,7,4,2,3,2,1,1,3
3/30/20 16:00,84,5,5,2,3,2,1,0,3
3/30/20 17:00,81,4,5,2,2,2,0,1,5
3/30/20 18:00,77,1,2,1,1,1,0,0,2
3/30/20 19:00,75,0,0,0,0,0,0,0,1
3/30/20 20:00,73,0,0,0,0,0,0,0,1
3/30/20 21:00,74,0,0,0,0,0,0,0,0
3/30/20 22:00,72,0,0,0,0,0,0,0,0
3/30/20 23:00,70,0,0,0,0,0,0,0,0
3/31/20 0:00,71,0,0,0,0,0,0,0,0
3/31/20 1:00,69,0,0,0,0,0,0,0,0
3/31/20 2:00,68,0,0,0,0,0,0,0,0
3/31/20 3:00,67,0,0,0,0,0,0,0,0
3/31/20 4:00,67,0,0,0,0,0,0,0,0
3/31/20 5:00,69,0,0,0,0,0,0,0,0
3/31/20 6:00,68,0,0,0,0,0,0,0,0
3/31/20 7:00,70,0,0,0,0,0,0,0,0
3/31/20 8:00,73,0,0,0,0,0,0,0,0
3/31/20 9:00,76,1,1,0,1,0,0,0,1
3/31/20 10:00,79,3,1,0,1,0,0,0,2
3/31/20 11:00,82,4,3,1,2,0,1,0,4
3/31/20 12:00,84,7,4,2,3,0,1,1,4
3/31/20 13:00,87,8,4,2,3,0,1,1,4
3/31/20 14:00,87,5,5,2,3,1,1,0,3
3/31/20 15:00,84,5,4,1,3,2,1,0,4
3/31/20 16:00,82,4,2,1,1,2,1,0,2
3/31/20 17:00,69,0,0,0,0,0,0,0,0
3/31/20 18:00,70,0,0,0,0,0,0,0,0
3/31/20 19:00,69,0,0,0,0,0,0,0,0
3/31/20 20:00,68,0,0,0,0,0,0,0,0
3/31/20 21:00,66,0,0,0,0,0,0,0,0
3/31/20 22:00,65,0,0,0,0,0,0,0,0
3/31/20 23:00,64,0,0,0,0,0,0,0,0
4/1/20 0:00,63,0,0,0,0,0,0,0,0
4/1/20 1:00,60,0,0,0,0,0,0,0,0
4/1/20 2:00,58,0,0,0,0,0,0,0,0
4/1/20 3:00,57,0,0,0,0,0,0,0,0
4/1/20 4:00,56,0,0,0,0,0,0,0,0
4/1/20 5:00,53,0,0,0,0,0,0,0,0
4/1/20 6:00,53,0,0,0,0,0,0,0,0
4/1/20 7:00,55,0,0,0,0,0,0,0,0
4/1/20 8:00,59,2,4,1,1,1,0,0,3
4/1/20 9:00,61,5,7,3,2,2,1,1,5
4/1/20 10:00,63,8,7,3,4,3,1,1,5
4/1/20 11:00,66,9,6,3,4,3,2,1,5
4/1/20 12:00,67,10,5,3,4,3,2,1,3
4/1/20 13:00,70,11,7,3,4,3,2,1,5
4/1/20 14:00,71,10,7,3,4,3,2,1,5
4/1/20 15:00,71,9,7,3,4,3,2,1,5
4/1/20 16:00,71,8,7,3,3,3,1,1,5
4/1/20 17:00,69,5,6,2,2,3,1,1,5
4/1/20 18:00,63,2,3,1,1,1,0,0,4
4/1/20 19:00,59,0,0,0,0,0,0,0,2
4/1/20 20:00,58,0,0,0,0,0,0,0,1
4/1/20 21:00,55,0,0,0,0,0,0,0,0
4/1/20 22:00,54,0,0,0,0,0,0,0,0
4/1/20 23:00,52,0,0,0,0,0,0,0,0
4/2/20 0:00,51,0,0,0,0,0,0,0,0
4/2/20 1:00,50,0,0,0,0,0,0,0,0
4/2/20 2:00,50,0,0,0,0,0,0,0,0
4/2/20 3:00,50,0,0,0,0,0,0,0,0
4/2/20 4:00,49,0,0,0,0,0,0,0,0
4/2/20 5:00,48,0,0,0,0,0,0,0,0
4/2/20 6:00,50,0,0,0,0,0,0,0,0
4/2/20 7:00,56,0,0,0,0,0,0,0,0
4/2/20 8:00,63,2,4,2,1,1,0,0,3
4/2/20 9:00,66,5,7,3,2,2,1,1,5
4/2/20 10:00,70,7,7,3,4,3,1,1,5
4/2/20 11:00,71,8,5,3,3,3,1,1,4
4/2/20 12:00,72,10,6,3,4,4,2,1,5
4/2/20 13:00,73,10,6,3,4,4,2,1,5
4/2/20 14:00,75,10,6,3,4,3,2,1,5
4/2/20 15:00,75,9,6,3,4,3,2,1,5
4/2/20 16:00,71,6,6,2,3,3,1,1,5
4/2/20 17:00,68,5,6,2,2,2,1,1,5
4/2/20 18:00,64,2,3,1,1,1,0,0,4
4/2/20 19:00,61,0,0,0,0,0,0,0,1
4/2/20 20:00,59,0,0,0,0,0,0,0,1
4/2/20 21:00,54,0,0,0,0,0,0,0,0
4/2/20 22:00,53,0,0,0,0,0,0,0,0
4/2/20 23:00,53,0,0,0,0,0,0,0,0
4/3/20 0:00,51,0,0,0,0,0,0,0,0
4/3/20 1:00,51,0,0,0,0,0,0,0,0
4/3/20 2:00,50,0,0,0,0,0,0,0,0
4/3/20 3:00,50,0,0,0,0,0,0,0,0
4/3/20 4:00,50,0,0,0,0,0,0,0,0
4/3/20 5:00,50,0,0,0,0,0,0,0,0
4/3/20 6:00,51,0,0,0,0,0,0,0,0
4/3/20 7:00,58,0,0,0,0,0,0,0,0
4/3/20 8:00,66,2,3,1,1,1,0,0,3
4/3/20 9:00,70,2,7,3,2,2,1,1,5
4/3/20 10:00,74,0,2,3,3,3,1,1,5
4/3/20 11:00,76,0,6,3,4,3,2,1,5
4/3/20 12:00,76,0,7,3,4,3,2,1,5
4/3/20 13:00,79,0,7,3,4,3,2,1,5
4/3/20 14:00,80,0,7,3,4,3,2,1,5
4/3/20 15:00,76,0,7,3,3,3,2,1,5
4/3/20 16:00,76,0,6,2,2,3,1,1,4
4/3/20 17:00,71,0,5,1,1,2,1,1,4
4/3/20 18:00,68,1,2,0,1,0,0,0,3
4/3/20 19:00,65,0,0,0,0,0,0,0,1
4/3/20 20:00,65,0,0,0,0,0,0,0,1
4/3/20 21:00,65,0,0,0,0,0,0,0,0
4/3/20 22:00,65,0,0,0,0,0,0,0,0
4/3/20 23:00,61,0,0,0,0,0,0,0,0
4/4/20 0:00,59,0,0,0,0,0,0,0,0
4/4/20 1:00,58,0,0,0,0,0,0,0,0
4/4/20 2:00,58,0,0,0,0,0,0,0,0
4/4/20 3:00,57,0,0,0,0,0,0,0,0
4/4/20 4:00,56,0,0,0,0,0,0,0,0
4/4/20 5:00,56,0,0,0,0,0,0,0,0
4/4/20 6:00,55,0,0,0,0,0,0,0,0
4/4/20 7:00,62,0,0,0,0,0,0,0,0
4/4/20 8:00,70,1,3,1,1,1,0,0,2
4/4/20 9:00,76,4,6,3,2,2,1,1,5
4/4/20 10:00,79,6,6,3,3,3,1,1,4
4/4/20 11:00,82,8,7,3,4,3,2,1,5
4/4/20 12:00,82,9,7,3,4,3,2,1,5
4/4/20 13:00,84,9,7,3,4,3,2,1,5
4/4/20 14:00,83,8,7,3,4,3,2,1,5
4/4/20 15:00,81,7,6,2,4,3,2,1,5
4/4/20 16:00,79,7,7,2,3,3,1,1,5
4/4/20 17:00,75,4,6,2,2,2,1,1,5
4/4/20 18:00,70,2,2,1,1,1,0,0,3
4/4/20 19:00,68,0,0,0,0,0,0,0,1
4/4/20 20:00,65,0,0,0,0,0,0,0,1
4/4/20 21:00,64,0,0,0,0,0,0,0,0
4/4/20 22:00,64,0,0,0,0,0,0,0,0
4/4/20 23:00,63,0,0,0,0,0,0,0,0
4/5/20 0:00,62,0,0,0,0,0,0,0,0
4/5/20 1:00,62,0,0,0,0,0,0,0,0
4/5/20 2:00,63,0,0,0,0,0,0,0,0
4/5/20 3:00,64,0,0,0,0,0,0,0,0
4/5/20 4:00,64,0,0,0,0,0,0,0,0
4/5/20 5:00,65,0,0,0,0,0,0,0,0
4/5/20 6:00,65,0,0,0,0,0,0,0,0
4/5/20 7:00,69,0,0,0,0,0,0,0,0
4/5/20 8:00,72,0,1,0,0,0,0,0,0
4/5/20 9:00,75,1,1,0,1,0,0,0,1
4/5/20 10:00,75,2,1,0,1,1,0,0,1
4/5/20 11:00,74,3,2,1,1,1,0,0,2
4/5/20 12:00,72,1,1,1,1,1,0,0,1
4/5/20 13:00,71,0,1,0,0,0,0,0,0
4/5/20 14:00,69,2,1,0,1,0,0,0,0
4/5/20 15:00,70,2,1,0,1,0,0,0,0
4/5/20 16:00,70,1,1,0,1,0,0,0,0
4/5/20 17:00,69,1,1,0,1,0,0,0,1
4/5/20 18:00,68,0,0,0,0,0,0,0,0
4/5/20 19:00,67,0,0,0,0,0,0,0,0
4/5/20 20:00,66,0,0,0,0,0,0,0,0
4/5/20 21:00,64,0,0,0,0,0,0,0,0
4/5/20 22:00,61,0,0,0,0,0,0,0,0
4/5/20 23:00,59,0,0,0,0,0,0,0,0
4/6/20 0:00,58,0,0,0,0,0,0,0,0
4/6/20 1:00,57,0,0,0,0,0,0,0,0
4/6/20 2:00,56,0,0,0,0,0,0,0,0
4/6/20 3:00,56,0,0,0,0,0,0,0,0
4/6/20 4:00,56,0,0,0,0,0,0,0,0
4/6/20 5:00,56,0,0,0,0,0,0,0,0
4/6/20 6:00,57,0,0,0,0,0,0,0,0
4/6/20 7:00,61,0,0,0,0,0,0,0,0
4/6/20 8:00,70,1,3,1,1,1,0,0,1
4/6/20 9:00,74,5,6,3,2,2,1,1,5
4/6/20 10:00,77,7,7,3,3,3,1,1,5
4/6/20 11:00,77,8,6,3,4,3,2,1,4
4/6/20 12:00,79,8,5,2,3,3,2,1,4
4/6/20 13:00,80,9,5,2,4,3,2,1,5
4/6/20 14:00,80,9,7,2,4,2,2,1,3
4/6/20 15:00,79,7,7,3,4,3,2,1,4
4/6/20 16:00,78,7,6,2,3,3,1,1,5
4/6/20 17:00,76,5,6,2,2,3,1,1,5
4/6/20 18:00,71,2,3,1,1,1,0,0,4
4/6/20 19:00,70,0,0,0,0,0,0,0,1
4/6/20 20:00,66,0,0,0,0,0,0,0,1
4/6/20 21:00,63,0,0,0,0,0,0,0,0
4/6/20 22:00,63,0,0,0,0,0,0,0,0
4/6/20 23:00,64,0,0,0,0,0,0,0,0
4/7/20 0:00,64,0,0,0,0,0,0,0,0
4/7/20 1:00,63,0,0,0,0,0,0,0,0
4/7/20 2:00,62,0,0,0,0,0,0,0,0
4/7/20 3:00,62,0,0,0,0,0,0,0,0
4/7/20 4:00,64,0,0,0,0,0,0,0,0
4/7/20 5:00,63,0,0,0,0,0,0,0,0
4/7/20 6:00,63,0,0,0,0,0,0,0,0
4/7/20 7:00,70,0,0,0,0,0,0,0,0
4/7/20 8:00,75,2,4,1,1,1,0,0,3
4/7/20 9:00,79,4,6,2,2,2,1,1,5
4/7/20 10:00,81,6,6,2,3,3,1,1,5
4/7/20 11:00,83,9,7,3,4,3,1,1,5
4/7/20 12:00,84,8,6,2,4,2,2,1,5
4/7/20 13:00,84,8,5,2,3,3,1,1,4
4/7/20 14:00,84,7,4,2,2,2,1,1,4
4/7/20 15:00,84,6,5,2,3,2,1,1,4
4/7/20 16:00,85,4,4,1,2,2,1,0,3
4/7/20 17:00,80,2,4,1,1,1,1,0,4
4/7/20 18:00,78,1,2,0,0,1,0,0,2
4/7/20 19:00,76,0,0,0,0,0,0,0,1
4/7/20 20:00,73,0,0,0,0,0,0,0,1
4/7/20 21:00,72,0,0,0,0,0,0,0,0
4/7/20 22:00,72,0,0,0,0,0,0,0,0
4/7/20 23:00,70,0,0,0,0,0,0,0,0
4/8/20 0:00,67,0,0,0,0,0,0,0,0
4/8/20 1:00,67,0,0,0,0,0,0,0,0
4/8/20 2:00,65,0,0,0,0,0,0,0,0
4/8/20 3:00,62,0,0,0,0,0,0,0,0
4/8/20 4:00,61,0,0,0,0,0,0,0,0
4/8/20 5:00,62,0,0,0,0,0,0,0,0
4/8/20 6:00,67,0,0,0,0,0,0,0,0
4/8/20 7:00,70,0,0,0,0,0,0,0,0
4/8/20 8:00,74,1,1,0,0,0,0,0,0
4/8/20 9:00,75,1,1,0,1,0,0,0,1
4/8/20 10:00,80,1,1,0,1,0,1,0,2
4/8/20 11:00,83,4,3,1,2,1,1,0,2
4/8/20 12:00,85,5,4,2,2,2,1,1,4
4/8/20 13:00,85,6,6,2,3,2,1,0,4
4/8/20 14:00,88,5,4,2,2,2,1,0,3
