LDate,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort
4/10/2022 23:00,52,0,0,0,0,0,0,0,0
4/11/2022 0:00,55,0,0,0,0,0,0,0,0
4/11/2022 1:00,53,0,0,0,0,0,0,0,0
4/11/2022 2:00,51,0,0,0,0,0,0,0,0
4/11/2022 3:00,50,0,0,0,0,0,0,0,0
4/11/2022 4:00,47,0,0,0,0,0,0,0,0
4/11/2022 5:00,47,0,0,0,0,0,0,0,0
4/11/2022 6:00,50,0,0,0,0,0,0,0,0
4/11/2022 7:00,58,0,1,0,0,0,0,0,0
4/11/2022 8:00,66,2,4,2,1,1,0,0,4
4/11/2022 9:00,70,5,6,3,2,2,1,1,5
4/11/2022 10:00,72,8,7,3,3,3,1,1,5
4/11/2022 11:00,75,9,7,3,4,3,2,1,5
4/11/2022 12:00,78,10,7,3,4,3,2,1,5
4/11/2022 13:00,79,11,7,3,4,3,2,1,5
4/11/2022 14:00,79,10,7,3,4,3,2,1,5
4/11/2022 15:00,79,9,7,3,4,3,2,1,5
4/11/2022 16:00,77,7,7,3,3,3,1,1,5
4/11/2022 17:00,73,5,6,2,2,2,1,1,5
4/11/2022 18:00,69,2,3,1,1,1,0,0,4
4/11/2022 19:00,67,0,0,0,0,0,0,0,2
4/11/2022 20:00,66,0,0,0,0,0,0,0,0
4/11/2022 21:00,63,0,0,0,0,0,0,0,0
4/11/2022 22:00,62,0,0,0,0,0,0,0,0
4/11/2022 23:00,62,0,0,0,0,0,0,0,0
4/12/2022 0:00,62,0,0,0,0,0,0,0,0
4/12/2022 1:00,62,0,0,0,0,0,0,0,0
4/12/2022 2:00,62,0,0,0,0,0,0,0,0
4/12/2022 3:00,63,0,0,0,0,0,0,0,0
4/12/2022 4:00,61,0,0,0,0,0,0,0,0
4/12/2022 5:00,60,0,0,0,0,0,0,0,0
4/12/2022 6:00,60,0,0,0,0,0,0,0,0
4/12/2022 7:00,68,0,0,0,0,0,0,0,0
4/12/2022 8:00,72,2,4,1,1,1,0,0,3
4/12/2022 9:00,74,5,6,2,2,2,1,1,4
4/12/2022 10:00,76,7,7,3,3,3,1,1,5
4/12/2022 11:00,78,8,7,3,4,3,2,1,5
4/12/2022 12:00,80,9,7,3,4,3,2,1,5
4/12/2022 13:00,81,9,7,3,4,3,2,1,5
4/12/2022 14:00,82,9,7,3,4,3,2,1,5
4/12/2022 15:00,80,8,7,3,4,3,2,1,5
4/12/2022 16:00,77,6,6,3,3,3,1,0,5
4/12/2022 17:00,75,5,6,2,2,2,1,0,5
4/12/2022 18:00,72,2,3,1,1,1,0,0,4
4/12/2022 19:00,70,0,0,0,0,0,0,0,2
4/12/2022 20:00,69,0,0,0,0,0,0,0,0
4/12/2022 21:00,68,0,0,0,0,0,0,0,0
4/12/2022 22:00,67,0,0,0,0,0,0,0,0
4/12/2022 23:00,67,0,0,0,0,0,0,0,0
4/13/2022 0:00,66,0,0,0,0,0,0,0,0
4/13/2022 1:00,64,0,0,0,0,0,0,0,0
4/13/2022 2:00,64,0,0,0,0,0,0,0,0
4/13/2022 3:00,61,0,0,0,0,0,0,0,0
4/13/2022 4:00,61,0,0,0,0,0,0,0,0
4/13/2022 5:00,60,0,0,0,0,0,0,0,0
4/13/2022 6:00,63,0,0,0,0,0,0,0,0
4/13/2022 7:00,70,0,0,0,0,0,0,0,0
4/13/2022 8:00,75,2,3,2,1,1,0,0,3
4/13/2022 9:00,78,5,5,2,2,2,1,1,4
4/13/2022 10:00,79,8,5,3,2,3,1,1,4
4/13/2022 11:00,80,9,6,3,4,3,1,1,5
4/13/2022 12:00,81,10,5,3,3,2,2,1,5
4/13/2022 13:00,80,10,5,3,4,3,2,1,5
4/13/2022 14:00,79,9,5,2,3,3,1,1,5
4/13/2022 15:00,81,6,5,2,3,2,1,0,5
4/13/2022 16:00,79,6,5,2,2,3,1,0,5
4/13/2022 17:00,76,4,5,1,2,2,1,0,5
4/13/2022 18:00,74,1,2,0,1,0,0,0,3
4/13/2022 19:00,72,0,0,0,0,0,0,0,0
4/13/2022 20:00,72,0,0,0,0,0,0,0,0
4/13/2022 21:00,72,0,0,0,0,0,0,0,0
4/13/2022 22:00,70,0,0,0,0,0,0,0,0
4/13/2022 23:00,67,0,0,0,0,0,0,0,0
4/14/2022 0:00,67,0,0,0,0,0,0,0,0
4/14/2022 1:00,65,0,0,0,0,0,0,0,0
4/14/2022 2:00,66,0,0,0,0,0,0,0,0
4/14/2022 3:00,65,0,0,0,0,0,0,0,0
4/14/2022 4:00,65,0,0,0,0,0,0,0,0
4/14/2022 5:00,65,0,0,0,0,0,0,0,0
4/14/2022 6:00,67,0,0,0,0,0,0,0,0
4/14/2022 7:00,72,0,0,0,0,0,0,0,0
4/14/2022 8:00,75,1,2,1,1,1,0,0,2
4/14/2022 9:00,77,4,4,2,2,1,1,0,4
4/14/2022 10:00,80,6,4,2,2,2,1,1,4
4/14/2022 11:00,80,7,6,2,3,2,1,1,5
4/14/2022 12:00,82,6,5,2,3,2,1,1,5
4/14/2022 13:00,82,8,5,2,3,2,2,1,5
4/14/2022 14:00,82,6,4,2,3,2,1,1,4
4/14/2022 15:00,82,6,4,1,2,2,1,0,4
4/14/2022 16:00,80,5,4,2,2,2,1,0,4
4/14/2022 17:00,79,1,2,0,1,1,0,0,1
4/14/2022 18:00,75,0,0,0,0,0,0,0,0
4/14/2022 19:00,72,0,0,0,0,0,0,0,0
4/14/2022 20:00,71,0,0,0,0,0,0,0,0
4/14/2022 21:00,70,0,0,0,0,0,0,0,0
4/14/2022 22:00,68,0,0,0,0,0,0,0,0
4/14/2022 23:00,67,0,0,0,0,0,0,0,0
4/15/2022 0:00,67,0,0,0,0,0,0,0,0
4/15/2022 1:00,66,0,0,0,0,0,0,0,0
4/15/2022 2:00,66,0,0,0,0,0,0,0,0
4/15/2022 3:00,67,0,0,0,0,0,0,0,0
4/15/2022 4:00,66,0,0,0,0,0,0,0,0
4/15/2022 5:00,66,0,0,0,0,0,0,0,0
4/15/2022 6:00,67,0,0,0,0,0,0,0,0
4/15/2022 7:00,69,0,0,0,0,0,0,0,0
4/15/2022 8:00,74,2,3,1,1,1,0,0,3
4/15/2022 9:00,78,4,6,2,2,2,1,1,5
4/15/2022 10:00,80,7,6,3,3,3,1,1,5
4/15/2022 11:00,75,9,6,3,4,3,2,1,5
4/15/2022 12:00,74,7,6,2,3,3,2,1,5
4/15/2022 13:00,76,7,4,2,2,2,1,0,4
4/15/2022 14:00,75,8,6,2,3,2,1,1,5
4/15/2022 15:00,72,7,5,2,3,2,1,0,4
4/15/2022 16:00,71,5,3,1,1,2,0,0,3
4/15/2022 17:00,70,2,1,1,1,1,0,0,2
4/15/2022 18:00,69,1,1,0,0,0,0,0,1
4/15/2022 19:00,68,0,0,0,0,0,0,0,0
4/15/2022 20:00,68,0,0,0,0,0,0,0,0
4/15/2022 21:00,68,0,0,0,0,0,0,0,0
4/15/2022 22:00,66,0,0,0,0,0,0,0,0
4/15/2022 23:00,65,0,0,0,0,0,0,0,0
4/16/2022 0:00,63,0,0,0,0,0,0,0,0
4/16/2022 1:00,62,0,0,0,0,0,0,0,0
4/16/2022 2:00,62,0,0,0,0,0,0,0,0
4/16/2022 3:00,62,0,0,0,0,0,0,0,0
4/16/2022 4:00,62,0,0,0,0,0,0,0,0
4/16/2022 5:00,62,0,0,0,0,0,0,0,0
4/16/2022 6:00,64,0,0,0,0,0,0,0,0
4/16/2022 7:00,66,0,0,0,0,0,0,0,0
4/16/2022 8:00,70,1,1,0,1,0,0,0,1
4/16/2022 9:00,75,3,2,2,2,1,0,0,1
4/16/2022 10:00,80,7,4,3,2,2,1,1,4
4/16/2022 11:00,81,9,5,3,3,3,1,1,5
4/16/2022 12:00,82,9,5,2,3,2,1,1,5
4/16/2022 13:00,80,9,5,2,3,3,1,1,4
4/16/2022 14:00,82,6,3,2,3,2,1,0,4
4/16/2022 15:00,81,5,5,2,3,2,1,0,4
4/16/2022 16:00,79,5,5,1,2,1,1,1,5
4/16/2022 17:00,77,2,4,1,1,2,1,0,4
4/16/2022 18:00,75,1,1,1,0,1,0,0,2
4/16/2022 19:00,73,0,0,0,0,0,0,0,0
4/16/2022 20:00,71,0,0,0,0,0,0,0,0
4/16/2022 21:00,72,0,0,0,0,0,0,0,0
4/16/2022 22:00,71,0,0,0,0,0,0,0,0
4/16/2022 23:00,71,0,0,0,0,0,0,0,0
4/17/2022 0:00,71,0,0,0,0,0,0,0,0
4/17/2022 1:00,71,0,0,0,0,0,0,0,0
4/17/2022 2:00,71,0,0,0,0,0,0,0,0
4/17/2022 3:00,71,0,0,0,0,0,0,0,0
4/17/2022 4:00,70,0,0,0,0,0,0,0,0
4/17/2022 5:00,69,0,0,0,0,0,0,0,0
4/17/2022 6:00,70,0,0,0,0,0,0,0,0
4/17/2022 7:00,72,0,0,0,0,0,0,0,0
4/17/2022 8:00,79,1,1,0,0,0,0,0,1
4/17/2022 9:00,83,5,6,2,2,2,1,1,5
4/17/2022 10:00,85,6,6,2,3,3,1,1,5
4/17/2022 11:00,81,4,5,2,2,2,1,1,4
4/17/2022 12:00,84,8,5,2,3,1,1,1,4
4/17/2022 13:00,71,5,4,2,3,2,1,0,5
4/17/2022 14:00,73,5,0,1,1,1,0,0,2
4/17/2022 15:00,74,6,1,2,1,2,1,1,4
4/17/2022 16:00,72,1,4,1,2,0,1,0,4
4/17/2022 17:00,68,0,0,0,0,0,0,0,0
4/17/2022 18:00,68,0,0,0,0,0,0,0,0
4/17/2022 19:00,67,0,0,0,0,0,0,0,0
4/17/2022 20:00,67,0,0,0,0,0,0,0,0
4/17/2022 21:00,66,0,0,0,0,0,0,0,0
4/17/2022 22:00,67,0,0,0,0,0,0,0,0
4/17/2022 23:00,66,0,0,0,0,0,0,0,0
4/18/2022 0:00,66,0,0,0,0,0,0,0,0
4/18/2022 1:00,67,0,0,0,0,0,0,0,0
4/18/2022 2:00,66,0,0,0,0,0,0,0,0
4/18/2022 3:00,66,0,0,0,0,0,0,0,0
4/18/2022 4:00,68,0,0,0,0,0,0,0,0
4/18/2022 5:00,67,0,0,0,0,0,0,0,0
4/18/2022 6:00,68,0,0,0,0,0,0,0,0
4/18/2022 7:00,69,0,0,0,0,0,0,0,0
4/18/2022 8:00,71,1,0,0,0,0,0,0,1
4/18/2022 9:00,71,2,2,1,1,1,1,0,2
4/18/2022 10:00,73,2,2,1,1,1,1,0,2
4/18/2022 11:00,75,0,2,1,1,1,1,0,2
4/18/2022 12:00,79,0,3,1,2,1,1,0,3
4/18/2022 13:00,82,0,4,2,2,2,1,1,4
4/18/2022 14:00,82,0,5,2,3,2,1,1,5
4/18/2022 15:00,84,0,6,2,3,3,1,1,4
4/18/2022 16:00,82,5,5,2,2,3,1,1,5
4/18/2022 17:00,79,3,5,2,2,2,1,1,4
4/18/2022 18:00,75,1,3,1,1,1,0,0,3
4/18/2022 19:00,72,0,0,0,0,0,0,0,0
4/18/2022 20:00,69,0,0,0,0,0,0,0,0
4/18/2022 21:00,66,0,0,0,0,0,0,0,0
4/18/2022 22:00,66,0,0,0,0,0,0,0,0
4/18/2022 23:00,68,0,0,0,0,0,0,0,0
4/19/2022 0:00,66,0,0,0,0,0,0,0,0
4/19/2022 1:00,64,0,0,0,0,0,0,0,0
4/19/2022 2:00,62,0,0,0,0,0,0,0,0
4/19/2022 3:00,59,0,0,0,0,0,0,0,0
4/19/2022 4:00,56,0,0,0,0,0,0,0,0
4/19/2022 5:00,54,0,0,0,0,0,0,0,0
4/19/2022 6:00,54,0,0,0,0,0,0,0,0
4/19/2022 7:00,55,0,1,0,0,0,0,0,1
4/19/2022 8:00,59,2,5,2,1,1,0,0,4
4/19/2022 9:00,61,6,7,3,2,2,1,1,5
4/19/2022 10:00,63,8,7,3,4,3,1,1,5
4/19/2022 11:00,65,10,7,3,4,3,2,1,5
4/19/2022 12:00,68,11,7,3,4,3,2,1,5
4/19/2022 13:00,69,11,7,3,4,3,2,1,5
4/19/2022 14:00,71,11,7,3,4,3,2,1,5
4/19/2022 15:00,72,10,7,3,4,3,2,1,5
4/19/2022 16:00,72,8,7,3,3,3,1,1,5
4/19/2022 17:00,70,5,6,2,2,3,1,1,5
4/19/2022 18:00,63,2,4,1,1,1,0,0,4
4/19/2022 19:00,60,0,1,0,0,0,0,0,2
4/19/2022 20:00,57,0,0,0,0,0,0,0,0
4/19/2022 21:00,54,0,0,0,0,0,0,0,0
4/19/2022 22:00,52,0,0,0,0,0,0,0,0
4/19/2022 23:00,52,0,0,0,0,0,0,0,0
4/20/2022 0:00,51,0,0,0,0,0,0,0,0
4/20/2022 1:00,50,0,0,0,0,0,0,0,0
4/20/2022 2:00,50,0,0,0,0,0,0,0,0
4/20/2022 3:00,50,0,0,0,0,0,0,0,0
4/20/2022 4:00,50,0,0,0,0,0,0,0,0
4/20/2022 5:00,51,0,0,0,0,0,0,0,0
4/20/2022 6:00,55,0,0,0,0,0,0,0,0
4/20/2022 7:00,59,0,1,0,0,0,0,0,0
4/20/2022 8:00,70,2,3,2,1,1,0,0,2
4/20/2022 9:00,74,5,6,3,2,2,1,1,5
4/20/2022 10:00,75,7,5,2,3,2,1,1,4
4/20/2022 11:00,74,7,4,2,2,3,1,1,4
4/20/2022 12:00,72,8,5,2,3,2,1,1,5
4/20/2022 13:00,74,8,4,2,3,2,1,1,5
4/20/2022 14:00,73,7,5,2,2,2,1,1,4
4/20/2022 15:00,71,6,4,2,3,2,2,1,4
4/20/2022 16:00,73,6,4,2,1,2,1,1,4
4/20/2022 17:00,70,5,4,1,2,2,1,0,3
4/20/2022 18:00,68,2,1,1,0,1,0,0,3
4/20/2022 19:00,66,0,0,0,0,0,0,0,0
4/20/2022 20:00,63,0,0,0,0,0,0,0,0
4/20/2022 21:00,66,0,0,0,0,0,0,0,0
4/20/2022 22:00,68,0,0,0,0,0,0,0,0
4/20/2022 23:00,69,0,0,0,0,0,0,0,0
4/21/2022 0:00,68,0,0,0,0,0,0,0,0
4/21/2022 1:00,67,0,0,0,0,0,0,0,0
4/21/2022 2:00,63,0,0,0,0,0,0,0,0
4/21/2022 3:00,61,0,0,0,0,0,0,0,0
4/21/2022 4:00,60,0,0,0,0,0,0,0,0
4/21/2022 5:00,60,0,0,0,0,0,0,0,0
4/21/2022 6:00,68,0,0,0,0,0,0,0,0
4/21/2022 7:00,69,0,1,0,0,0,0,0,1
4/21/2022 8:00,72,2,2,1,1,1,0,0,1
4/21/2022 9:00,70,3,2,1,1,1,0,0,1
4/21/2022 10:00,74,5,1,1,1,1,0,0,1
4/21/2022 11:00,75,6,3,2,2,3,1,1,3
4/21/2022 12:00,75,8,4,2,3,2,1,1,4
4/21/2022 13:00,75,6,5,2,4,2,1,1,5
4/21/2022 14:00,75,6,5,2,4,2,1,1,4
4/21/2022 15:00,75,4,6,1,4,2,1,1,4
4/21/2022 16:00,73,6,5,1,3,2,1,1,4
4/21/2022 17:00,72,4,5,2,2,2,1,1,5
4/21/2022 18:00,69,2,3,1,1,1,0,0,3
4/21/2022 19:00,65,0,1,0,0,0,0,0,0
4/21/2022 20:00,66,0,0,0,0,0,0,0,0
4/21/2022 21:00,62,0,0,0,0,0,0,0,0
4/21/2022 22:00,62,0,0,0,0,0,0,0,0
4/21/2022 23:00,62,0,0,0,0,0,0,0,0
4/22/2022 0:00,62,0,0,0,0,0,0,0,0
4/22/2022 1:00,63,0,0,0,0,0,0,0,0
4/22/2022 2:00,62,0,0,0,0,0,0,0,0
4/22/2022 3:00,62,0,0,0,0,0,0,0,0
4/22/2022 4:00,61,0,0,0,0,0,0,0,0
4/22/2022 5:00,60,0,0,0,0,0,0,0,0
4/22/2022 6:00,63,0,0,0,0,0,0,0,0
4/22/2022 7:00,70,0,1,0,0,0,0,0,1
4/22/2022 8:00,74,2,4,2,1,1,0,0,4
4/22/2022 9:00,75,5,6,2,2,2,1,1,5
4/22/2022 10:00,75,8,6,2,3,2,1,1,5
4/22/2022 11:00,77,6,5,2,3,2,1,1,5
4/22/2022 12:00,78,7,4,2,3,2,1,1,5
4/22/2022 13:00,78,7,4,2,3,2,1,1,4
4/22/2022 14:00,76,7,4,2,4,3,1,1,5
4/22/2022 15:00,75,6,4,2,3,2,1,0,4
4/22/2022 16:00,74,5,4,2,3,2,1,1,5
4/22/2022 17:00,72,4,5,2,2,2,1,1,5
4/22/2022 18:00,68,2,3,1,1,1,0,0,4
4/22/2022 19:00,66,0,1,0,0,0,0,0,1
4/22/2022 20:00,65,0,0,0,0,0,0,0,0
4/22/2022 21:00,63,0,0,0,0,0,0,0,0
4/22/2022 22:00,63,0,0,0,0,0,0,0,0
4/22/2022 23:00,62,0,0,0,0,0,0,0,0
4/23/2022 0:00,60,0,0,0,0,0,0,0,0
4/23/2022 1:00,58,0,0,0,0,0,0,0,0
4/23/2022 2:00,58,0,0,0,0,0,0,0,0
4/23/2022 3:00,58,0,0,0,0,0,0,0,0
4/23/2022 4:00,58,0,0,0,0,0,0,0,0
4/23/2022 5:00,57,0,0,0,0,0,0,0,0
4/23/2022 6:00,61,0,0,0,0,0,0,0,0
4/23/2022 7:00,69,0,1,0,0,0,0,0,1
4/23/2022 8:00,73,2,4,2,1,1,0,0,4
4/23/2022 9:00,77,5,6,2,2,2,1,1,4
4/23/2022 10:00,77,8,5,2,3,3,1,1,5
4/23/2022 11:00,78,9,6,3,4,3,2,1,5
4/23/2022 12:00,76,10,5,3,4,3,2,1,5
4/23/2022 13:00,78,9,5,2,4,3,1,1,5
4/23/2022 14:00,77,9,5,2,3,3,2,1,5
4/23/2022 15:00,77,7,6,2,3,2,1,1,5
4/23/2022 16:00,74,5,6,2,2,2,1,1,4
4/23/2022 17:00,73,4,6,2,2,2,1,1,4
4/23/2022 18:00,69,2,4,1,1,1,0,0,4
4/23/2022 19:00,66,0,1,0,0,0,0,0,2
4/23/2022 20:00,65,0,0,0,0,0,0,0,0
4/23/2022 21:00,64,0,0,0,0,0,0,0,0
4/23/2022 22:00,64,0,0,0,0,0,0,0,0
4/23/2022 23:00,63,0,0,0,0,0,0,0,0
4/24/2022 0:00,60,0,0,0,0,0,0,0,0
4/24/2022 1:00,59,0,0,0,0,0,0,0,0
4/24/2022 2:00,59,0,0,0,0,0,0,0,0
4/24/2022 3:00,59,0,0,0,0,0,0,0,0
4/24/2022 4:00,58,0,0,0,0,0,0,0,0
4/24/2022 5:00,58,0,0,0,0,0,0,0,0
4/24/2022 6:00,62,0,0,0,0,0,0,0,0
4/24/2022 7:00,70,0,1,0,0,0,0,0,1
4/24/2022 8:00,76,2,4,0,1,1,0,0,4
4/24/2022 9:00,76,5,6,3,2,2,1,1,5
4/24/2022 10:00,80,8,5,3,3,3,1,1,5
4/24/2022 11:00,79,7,4,3,4,3,2,1,5
4/24/2022 12:00,79,8,4,2,3,3,2,1,5
4/24/2022 13:00,78,6,7,2,4,2,2,1,5
4/24/2022 14:00,80,10,6,2,4,3,2,1,5
4/24/2022 15:00,79,7,6,1,4,2,2,1,5
4/24/2022 16:00,77,6,5,2,3,3,1,1,5
4/24/2022 17:00,75,4,5,2,2,2,1,1,5
4/24/2022 18:00,72,2,3,1,1,1,0,0,4
4/24/2022 19:00,69,0,1,0,0,0,0,0,2
4/24/2022 20:00,67,0,0,0,0,0,0,0,0
4/24/2022 21:00,66,0,0,0,0,0,0,0,0
4/24/2022 22:00,64,0,0,0,0,0,0,0,0
4/24/2022 23:00,63,0,0,0,0,0,0,0,0
4/25/2022 0:00,62,0,0,0,0,0,0,0,0
4/25/2022 1:00,61,0,0,0,0,0,0,0,0
4/25/2022 2:00,62,0,0,0,0,0,0,0,0
4/25/2022 3:00,61,0,0,0,0,0,0,0,0
4/25/2022 4:00,60,0,0,0,0,0,0,0,0
4/25/2022 5:00,60,0,0,0,0,0,0,0,0
4/25/2022 6:00,65,0,0,0,0,0,0,0,0
4/25/2022 7:00,72,0,1,0,0,0,0,0,1
4/25/2022 8:00,73,2,4,2,1,1,0,0,4
4/25/2022 9:00,78,5,4,2,2,2,1,1,4
4/25/2022 10:00,80,8,4,2,2,2,1,1,4
4/25/2022 11:00,81,9,7,2,4,3,1,1,5
4/25/2022 12:00,83,10,6,3,4,3,1,1,4
4/25/2022 13:00,83,10,5,2,3,3,1,1,4
4/25/2022 14:00,82,9,6,2,4,2,1,1,4
4/25/2022 15:00,81,5,6,1,4,3,1,1,5
4/25/2022 16:00,80,5,6,2,3,2,1,1,5
4/25/2022 17:00,77,3,6,2,2,2,1,1,5
4/25/2022 18:00,74,2,4,1,1,1,0,0,4
4/25/2022 19:00,73,0,1,0,0,0,0,0,2
4/25/2022 20:00,71,0,0,0,0,0,0,0,0
4/25/2022 21:00,69,0,0,0,0,0,0,0,0
4/25/2022 22:00,67,0,0,0,0,0,0,0,0
4/25/2022 23:00,66,0,0,0,0,0,0,0,0
4/26/2022 0:00,67,0,0,0,0,0,0,0,0
4/26/2022 1:00,66,0,0,0,0,0,0,0,0
4/26/2022 2:00,63,0,0,0,0,0,0,0,0
4/26/2022 3:00,63,0,0,0,0,0,0,0,0
4/26/2022 4:00,61,0,0,0,0,0,0,0,0
4/26/2022 5:00,60,0,0,0,0,0,0,0,0
4/26/2022 6:00,66,0,0,0,0,0,0,0,0
4/26/2022 7:00,72,0,1,0,0,0,0,0,1
4/26/2022 8:00,77,2,4,2,1,1,0,0,4
4/26/2022 9:00,80,5,6,3,2,2,1,1,5
4/26/2022 10:00,81,8,6,3,3,3,1,1,5
4/26/2022 11:00,83,9,7,3,4,3,2,1,5
4/26/2022 12:00,85,7,6,3,4,3,1,1,5
4/26/2022 13:00,86,9,5,3,3,3,1,1,5
4/26/2022 14:00,85,9,4,2,2,2,1,1,4
4/26/2022 15:00,82,7,5,2,2,2,2,1,5
4/26/2022 16:00,80,6,5,2,2,2,1,1,4
4/26/2022 17:00,71,2,3,1,2,1,0,0,3
4/26/2022 18:00,71,2,0,1,0,0,0,0,2
4/26/2022 19:00,70,0,0,0,0,0,0,0,0
4/26/2022 20:00,69,0,0,0,0,0,0,0,0
4/26/2022 21:00,67,0,0,0,0,0,0,0,0
4/26/2022 22:00,67,0,0,0,0,0,0,0,0
4/26/2022 23:00,67,0,0,0,0,0,0,0,0
4/27/2022 0:00,66,0,0,0,0,0,0,0,0
4/27/2022 1:00,65,0,0,0,0,0,0,0,0
4/27/2022 2:00,64,0,0,0,0,0,0,0,0
4/27/2022 3:00,63,0,0,0,0,0,0,0,0
4/27/2022 4:00,63,0,0,0,0,0,0,0,0
4/27/2022 5:00,63,0,0,0,0,0,0,0,0
4/27/2022 6:00,64,0,0,0,0,0,0,0,0
4/27/2022 7:00,67,0,1,0,0,0,0,0,1
4/27/2022 8:00,70,2,3,1,1,1,0,0,3
4/27/2022 9:00,75,5,5,3,2,2,1,1,5
4/27/2022 10:00,78,7,6,3,3,3,1,1,5
4/27/2022 11:00,80,9,6,3,4,3,1,1,5
4/27/2022 12:00,78,10,5,3,3,3,2,1,5
4/27/2022 13:00,77,10,3,3,3,3,1,1,5
4/27/2022 14:00,74,6,5,2,3,2,1,0,4
4/27/2022 15:00,72,5,3,1,2,1,1,0,4
4/27/2022 16:00,71,3,2,1,2,1,1,0,3
4/27/2022 17:00,70,1,1,0,1,1,0,0,1
4/27/2022 18:00,68,1,2,0,1,0,0,0,1
4/27/2022 19:00,67,0,1,0,0,0,0,0,0
4/27/2022 20:00,66,0,0,0,0,0,0,0,0
4/27/2022 21:00,64,0,0,0,0,0,0,0,0
4/27/2022 22:00,63,0,0,0,0,0,0,0,0
4/27/2022 23:00,62,0,0,0,0,0,0,0,0
4/28/2022 0:00,63,0,0,0,0,0,0,0,0
4/28/2022 1:00,61,0,0,0,0,0,0,0,0
4/28/2022 2:00,59,0,0,0,0,0,0,0,0
4/28/2022 3:00,58,0,0,0,0,0,0,0,0
4/28/2022 4:00,57,0,0,0,0,0,0,0,0
4/28/2022 5:00,55,0,0,0,0,0,0,0,0
4/28/2022 6:00,61,0,0,0,0,0,0,0,0
4/28/2022 7:00,70,0,1,0,0,0,0,0,1
4/28/2022 8:00,74,2,5,2,1,1,0,0,4
4/28/2022 9:00,75,5,6,3,2,2,1,1,5
4/28/2022 10:00,76,7,7,2,3,3,1,1,5
4/28/2022 11:00,77,10,7,3,4,3,2,1,5
4/28/2022 12:00,76,10,7,3,4,3,2,1,5
4/28/2022 13:00,76,11,7,3,4,3,2,1,5
4/28/2022 14:00,76,10,7,3,4,3,2,1,5
4/28/2022 15:00,75,9,7,3,4,3,2,1,5
4/28/2022 16:00,73,7,7,3,3,3,1,1,5
4/28/2022 17:00,71,5,6,2,2,3,1,1,5
4/28/2022 18:00,67,2,4,1,1,1,0,0,4
4/28/2022 19:00,65,0,1,0,0,0,0,0,2
4/28/2022 20:00,63,0,0,0,0,0,0,0,0
4/28/2022 21:00,63,0,0,0,0,0,0,0,0
4/28/2022 22:00,64,0,0,0,0,0,0,0,0
4/28/2022 23:00,59,0,0,0,0,0,0,0,0
4/29/2022 0:00,58,0,0,0,0,0,0,0,0
4/29/2022 1:00,57,0,0,0,0,0,0,0,0
4/29/2022 2:00,57,0,0,0,0,0,0,0,0
4/29/2022 3:00,55,0,0,0,0,0,0,0,0
4/29/2022 4:00,55,0,0,0,0,0,0,0,0
4/29/2022 5:00,55,0,0,0,0,0,0,0,0
4/29/2022 6:00,61,0,0,0,0,0,0,0,0
4/29/2022 7:00,70,0,1,0,0,0,0,0,1
4/29/2022 8:00,73,2,4,2,1,1,0,0,4
4/29/2022 9:00,74,5,6,3,2,2,1,1,5
4/29/2022 10:00,77,7,6,3,3,3,1,1,5
4/29/2022 11:00,77,9,5,3,3,3,2,1,5
4/29/2022 12:00,78,10,6,3,4,3,2,1,5
4/29/2022 13:00,77,9,6,3,4,3,2,1,5
4/29/2022 14:00,77,9,6,2,4,3,2,1,5
4/29/2022 15:00,77,8,6,2,3,2,1,1,5
4/29/2022 16:00,76,6,6,2,3,3,1,1,5
4/29/2022 17:00,73,5,5,2,2,2,1,1,5
4/29/2022 18:00,71,1,3,1,1,1,0,0,4
4/29/2022 19:00,71,0,0,0,0,0,0,0,2
4/29/2022 20:00,70,0,0,0,0,0,0,0,0
4/29/2022 21:00,69,0,0,0,0,0,0,0,0
4/29/2022 22:00,69,0,0,0,0,0,0,0,0
4/29/2022 23:00,68,0,0,0,0,0,0,0,0
4/30/2022 0:00,67,0,0,0,0,0,0,0,0
4/30/2022 1:00,64,0,0,0,0,0,0,0,0
4/30/2022 2:00,62,0,0,0,0,0,0,0,0
4/30/2022 3:00,60,0,0,0,0,0,0,0,0
4/30/2022 4:00,59,0,0,0,0,0,0,0,0
4/30/2022 5:00,59,0,0,0,0,0,0,0,0
4/30/2022 6:00,62,0,0,0,0,0,0,0,0
4/30/2022 7:00,70,0,1,0,0,0,0,0,0
4/30/2022 8:00,74,2,4,2,1,1,0,0,4
4/30/2022 9:00,77,5,6,3,2,2,1,1,5
4/30/2022 10:00,78,8,6,3,3,3,1,1,5
4/30/2022 11:00,78,9,6,3,4,3,2,1,5
4/30/2022 12:00,80,10,6,3,4,3,2,1,5
4/30/2022 13:00,80,8,6,2,4,3,2,1,5
4/30/2022 14:00,80,6,5,2,4,2,1,0,4
4/30/2022 15:00,77,4,6,2,3,2,2,1,5
4/30/2022 16:00,76,2,6,1,3,2,1,1,5
4/30/2022 17:00,75,3,6,1,2,1,1,1,5
4/30/2022 18:00,72,2,4,1,1,1,0,0,4
4/30/2022 19:00,71,0,1,0,0,0,0,0,2
4/30/2022 20:00,70,0,0,0,0,0,0,0,0
4/30/2022 21:00,69,0,0,0,0,0,0,0,0
4/30/2022 22:00,66,0,0,0,0,0,0,0,0
